Date,LOPBDY_Price,LMPBDS03_Price,copper_price_close,copper_price_high,copper_price_low,copper_price_open,copper_price_volume,usd_index_close,usd_index_high,usd_index_low,usd_index_open,us_10yr_yield_close,us_10yr_yield_high,us_10yr_yield_low,us_10yr_yield_open,wti_crude_oil_close,wti_crude_oil_high,wti_crude_oil_low,wti_crude_oil_open,wti_crude_oil_volume
9/2/2011,2527,2460,4.106999874,4.139999866,4.072500229,4.139999866,781,74.75,74.76000214,74.13999939,74.51000214,1.996000051,2.164000034,1.996000051,2.122999907,86.44999695,88.98999786,85.41999817,88.77999878,307284
9/1/2011,2559,2550,4.142499924,4.179999828,4.11950016,4.179999828,1698,74.48000336,74.48000336,74.48000336,74.48000336,2.145999908,2.278000116,2.144000053,2.201999903,88.93000031,89.90000153,88.20999908,88.73000336,282342
8/31/2011,2555,2580,4.186999798,4.205500126,4.119999886,4.119999886,1940,74.12999725,74.16999817,73.83000183,74,2.217999935,2.22300005,2.138999939,2.164999962,88.80999756,89.54000092,87.66999817,88.79000092,317696
8/30/2011,2497,2558,4.123000145,4.173500061,4.095499992,4.098499775,18412,73.94000244,74.18000031,73.51999664,73.68000031,2.176000118,2.20600009,2.157999992,2.200000048,88.90000153,89.20999908,86.45999908,87.51000214,315383
8/26/2011,2471,2485,4.098999977,4.098999977,4.05700016,4.079999924,77,73.80999756,74.45999908,73.70999908,74.26000214,2.187999964,2.220000029,2.121000051,2.193000078,85.37000275,85.63999939,82.94999695,85.08999634,283261
8/25/2011,2399.5,2401.5,4.078999996,4.093999863,4.06099987,4.079999924,176,74.27999878,74.40000153,73.66999817,74.05000305,2.221999884,2.29399991,2.210999966,2.29399991,85.30000305,86.55999756,83.01000214,85.16999817,357816
8/24/2011,2344,2348,3.996999979,4.000999928,4.000999928,4.000999928,119,74.01000214,74.08999634,73.66999817,73.87999725,2.25999999,2.266000032,2.138999939,2.145999908,85.16000366,86.58999634,84.55000305,85.66999817,294928
8/23/2011,2324.5,2335,3.994499922,3.992500067,3.931499958,3.992500067,79,73.87000275,74.16000366,73.56999969,73.87999725,2.137000084,2.161999941,2.063999891,2.160000086,85.44000244,86.38999939,83.40000153,84.44999695,353947
8/22/2011,2300,2261,3.95600009,3.992500067,3.931499958,3.992500067,215,74.06999969,74.16999817,73.80999756,74.12000275,2.088000059,2.134000063,2.082999945,2.11500001,84.12000275,84.66999817,81.12999725,82.41999817,374045
8/19/2011,2316,2302,3.982500076,3.987499952,3.96449995,3.96449995,187,73.98999786,74.45999908,73.62000275,74.33999634,2.071000099,2.122999907,2.069000006,2.108999968,82.26000214,83.55000305,79.16999817,81.30000305,148811
8/18/2011,2340,2301,3.96449995,3.993999958,3.939500093,3.993999958,65,74.23999786,74.44000244,73.73000336,73.79000092,2.082999945,2.111000061,1.978000045,2.098999977,82.37999725,87.52999878,81.15000153,87.41000366,331275
8/17/2011,2396,2366,4.028999805,4.051499844,4.002500057,4.003499985,101,73.66999817,74.20999908,73.44999695,74.04000092,2.164999962,2.25999999,2.160000086,2.243999958,87.58000183,89,86.65000153,87.09999847,344487
8/16/2011,2355,2356,3.993999958,4,3.961499929,4,53,74.01000214,74.18000031,73.76999664,73.87999725,2.213999987,2.301000118,2.200000048,2.26699996,86.65000153,87.93000031,85.62000275,87.68000031,375339
8/15/2011,2355,2398,4.031499863,4.050000191,4,4.050000191,160,73.83999634,74.61000061,73.76000214,74.51999664,2.285000086,2.289999962,2.234999895,2.269000053,87.87999725,88.05000305,84.40000153,85.58999634,292796
8/12/2011,2387,2380,4.009500027,4.024499893,3.985500097,4.024499893,143,74.61000061,74.88999939,74.37000275,74.66000366,2.236999989,2.312999964,2.22300005,2.282999992,85.37999725,87.37000275,84.01999664,85.55000305,350091
8/11/2011,2300.5,2385,4.004499912,4.026000023,3.992500067,3.992500067,50,74.68000031,75.05999756,74.33000183,74.86000061,2.335999966,2.359999895,2.130000114,2.13499999,85.72000122,85.97000122,81.02999878,81.94999695,502092
8/10/2011,2338.5,2275,3.885499954,4.031000137,3.874500036,4.019999981,141,74.63999939,74.91999817,73.81999969,73.98000336,2.137000084,2.21600008,2.092000008,2.213000059,82.88999939,83.13999939,79.52999878,81.90000153,520144
8/9/2011,2278,2254,3.967000008,4.008500099,3.930000067,3.939500093,116,74.61000061,74.94000244,73.84999847,74.80000305,2.181999922,2.405999899,2.173000097,2.394000053,79.30000305,83.05000305,75.70999908,81.09999847,605796
8/8/2011,2345,2205,3.957499981,4.080500126,3.923500061,4.065499783,150,74.79000092,75.01999664,73.97000122,74.47000122,2.338999987,2.503000021,2.328000069,2.496999979,81.30999756,85.73000336,80.16999817,85.70999908,521066
8/5/2011,2419,2361,4.112999916,4.21999979,4.082499981,4.208000183,260,74.59999847,75.41999817,74.45999908,75.41000366,2.558000088,2.58100009,2.427999973,2.457000017,86.87999725,88.31999969,82.87000275,86.5,512488
8/4/2011,2493,2490,4.230999947,4.355000019,4.203499794,4.355000019,198,75.12000275,75.31999969,73.87999725,73.91999817,2.457999945,2.601999998,2.45600009,2.575999975,86.62999725,92.58999634,86.04000092,91.94000244,535941
8/3/2011,2522.5,2522,4.320000172,4.388000011,4.320000172,4.360000134,393,74.04000092,74.69000244,73.86000061,74.58000183,2.598999977,2.632999897,2.546000004,2.608999968,91.93000031,93.75,91.22000122,93.15000153,350221
8/2/2011,2539.5,2561,4.388999939,4.410999775,4.375999928,4.410999775,314,74.51000214,74.73000336,74.19999695,74.34999847,2.624000072,2.723999977,2.604000092,2.686000109,93.79000092,95.68000031,93.08000183,95.01999664,328175
8/1/2011,2627.5,2565,4.403999805,4.499000072,4.375999928,4.499000072,753,74.26000214,74.52999878,73.58000183,73.91999817,2.74000001,2.821000099,2.719000101,2.792000055,94.88999939,98.59999847,93.41999817,96.19999695,398857
7/29/2011,2613.5,2613,4.473999977,4.481999874,4.409999847,4.478000164,375,73.90000153,74.51000214,73.72000122,74.15000153,2.805000067,2.920000076,2.805000067,2.920000076,95.69999695,97.38999939,94.94999695,97.16000366,284385
7/28/2011,2680,2655.5,4.46449995,4.479499817,4.436999798,4.436999798,321,74.22000122,74.41000366,73.87999725,74.08000183,2.950999975,2.96600008,2.933000088,2.961999893,97.44000244,98.01000214,96.51000214,97.26999664,236246
7/27/2011,2694,2690,4.440499783,4.472499847,4.422500134,4.472000122,407,74.08999634,74.18000031,73.41999817,73.52999878,2.980000019,3.00999999,2.944999933,2.957999945,97.40000153,99.5,97.13999939,99.18000031,304524
7/26/2011,2705.5,2720,4.473999977,4.478000164,4.431499958,4.431499958,643,73.47000122,74.19999695,73.44999695,74.12000275,2.950999975,3.026000023,2.940000057,3.025000095,99.58999634,100.6200027,97.76000214,99.15000153,332692
7/25/2011,2670,2675,4.401500225,4.410999775,4.369999886,4.380000114,498,74.05999756,74.30999756,73.98999786,74.12000275,3.003999949,3.032000065,2.941999912,3.003999949,99.19999695,99.87000275,98.51999664,99.76000214,205209
7/22/2011,2707.5,2690,4.404500008,4.402500153,4.375,4.400000095,578,74.19999695,74.37999725,73.95999908,74.05000305,2.963999987,2.990999937,2.961999893,2.99000001,99.87000275,100.1900024,98.43000031,99.19999695,223266
7/21/2011,2667,2700,4.377500057,4.440999985,4.374000072,4.440499783,655,74.01999664,75.09999847,73.88999939,74.66999817,3.00999999,3.036000013,2.953000069,2.961999893,99.12999725,100.1600037,97.19999695,98.36000061,293973
7/20/2011,2720,2695,4.428500175,4.449999809,4.424499989,4.449999809,250,74.79000092,75.23000336,74.70999908,75.12000275,2.933000088,2.941999912,2.897000074,2.914999962,98.13999939,99.01999664,96.63999939,98.11000061,295669
7/19/2011,2741.5,2770,4.460499763,4.486999989,4.408500195,4.408500195,345,75.22000122,75.5,74.90000153,75.31999969,2.891000032,2.959000111,2.878000021,2.947999954,97.5,98.65000153,95.93000031,96.16000366,138045
7/18/2011,2730,2730,4.395999908,4.411499977,4.367000103,4.40500021,436,75.48000336,75.75,75.19000244,75.23999786,2.90899992,2.930999994,2.875,2.877000093,95.93000031,97.69000244,94.69000244,97.37000275,203973
7/15/2011,2650,2708,4.40500021,4.414999962,4.350999832,4.374000072,626,75.12999725,75.41999817,74.97000122,75.13999939,2.907999992,2.983999968,2.898999929,2.953000069,97.23999786,97.73999786,95.20999908,96.02999878,266461
7/14/2011,2687,2665,4.372000217,4.408500195,4.363500118,4.389999866,500,75.25,75.33000183,74.65000153,74.84999847,2.944000006,2.946000099,2.890000105,2.910000086,95.69000244,98.87999725,94.52999878,97.58999634,403419
7/13/2011,2745,2701,4.394499779,4.426499844,4.373000145,4.393000126,481,75.20999908,76.05000305,74.77999878,76.01999664,2.891000032,2.951999903,2.890000105,2.937000036,98.05000305,99.20999908,96.52999878,96.72000122,355098
7/12/2011,2660,2732.5,4.381499767,4.386499882,4.31099987,4.350999832,454,75.80999756,76.72000122,75.69999695,75.97000122,2.907999992,2.937000036,2.875,2.897000074,97.43000031,97.5,93.55000305,95.08999634,343493
7/11/2011,2650.5,2676,4.358500004,4.407999992,4.328999996,4.395500183,585,75.98999786,76.16000366,75.25,75.33000183,2.917000055,2.974999905,2.913000107,2.947999954,95.15000153,96.75,94.13999939,96.09999847,311449
7/8/2011,2706,2719,4.402500153,4.441999912,4.369999886,4.421500206,504,75.18000031,75.41999817,74.83999634,74.90000153,3.016000032,3.180999994,3.007999897,3.16899991,96.19999695,99.18000031,95.59999847,98.79000092,347999
7/7/2011,2694,2721,4.43200016,4.432499886,4.336500168,4.340000153,1285,74.95999908,75.41000366,74.84999847,74.98000336,3.148999929,3.174999952,3.141000032,3.161999941,98.66999817,99.41999817,96.98999786,97.04000092,339270
7/6/2011,2661,2700,4.326499939,4.335000038,4.297999859,4.327000141,861,75.12000275,75.18000031,74.45999908,74.61000061,3.095000029,3.118999958,3.072999954,3.084000111,96.65000153,97.79000092,95.90000153,97,288321
7/5/2011,2660.5,2700,4.339000225,4.342000008,4.280499935,4.302999973,1019,74.69000244,74.73999786,74.20999908,74.23999786,3.135999918,3.157999992,3.118999958,3.151000023,96.88999939,97.48000336,94.33999634,94.98000336,275650
7/1/2011,2636.5,2674,4.291999817,4.302499771,4.239999771,4.250500202,1126,74.34999847,74.69000244,74.19999695,74.44000244,3.197000027,3.22300005,3.140000105,3.147000074,94.94000244,95.38999939,93.44999695,95.12000275,263626
6/30/2011,2622.5,2684,4.271999836,4.274000168,4.193999767,4.212500095,3650,74.30000305,74.58000183,74.25,74.47000122,3.157999992,3.21600008,3.088000059,3.095000029,95.41999817,95.81999969,93.87999725,95.08000183,276580
6/29/2011,2585.5,2634,4.209499836,4.21999979,4.098499775,4.099999905,16117,74.69000244,75.13999939,74.61000061,75.08999634,3.10800004,3.131999969,3.055000067,3.072999954,94.76999664,95.83999634,92.66000366,93.37000275,348790
6/28/2011,2553,2584.5,4.092000008,4.097499847,4.078000069,4.078000069,23941,75.05999756,75.51000214,74.87000275,75.23999786,3.045000076,3.055000067,2.930000067,2.934000015,92.88999939,92.95999908,90.44000244,90.70999908,279024
6/27/2011,2545.5,2567,4.051499844,4.080999851,4.047999859,4.072000027,207,75.38999939,75.98999786,75.26000214,75.66999817,2.927000046,2.931999922,2.855000019,2.880000114,90.61000061,91.30000305,89.61000061,91.16000366,278681
6/24/2011,2555,2580,4.098499775,4.124000072,4.083000183,4.098499775,133,75.66999817,75.75,75.05000305,75.22000122,2.871000051,2.936000109,2.846999884,2.907000065,91.16000366,92.33999634,89.81999969,92.29000092,337767
6/23/2011,2517.5,2549,4.040999889,4.059500217,4.03249979,4.059500217,231,75.44999695,75.79000092,74.95999908,75.01999664,2.90899992,2.941999912,2.887000084,2.941999912,91.01999664,94.47000122,89.69000244,94.40000153,484057
6/22/2011,2455.5,2544,4.090000153,4.132500172,4.050000191,4.132500172,238,74.77999878,75.04000092,74.5,74.75,2.993000031,2.993999958,2.940000057,2.95600009,95.41000366,95.69999695,93.23999786,93.76000214,296275
6/21/2011,2442,2460,4.08949995,4.08949995,4.08949995,4.08949995,181,74.54000092,74.98999786,74.51999664,74.91000366,2.984999895,3,2.953999996,2.980000019,93.40000153,94.73999786,92.5,93.48999786,323911
6/20/2011,2380,2450,4.074999809,4.076499939,4.019999981,4.06799984,204,75.02999878,75.47000122,74.90000153,75.11000061,2.963000059,2.977999926,2.898000002,2.900000095,93.26000214,93.48999786,91.13999939,92.80000305,136837
6/17/2011,2461,2450,4.103000164,4.150000095,4.097000122,4.148499966,152,74.98999786,75.75,74.88999939,75.41999817,2.944000006,2.977999926,2.927000046,2.973999977,93.01000214,95.40000153,91.83999634,95.09999847,245013
6/16/2011,2472,2481,4.117499828,4.117499828,4.054999828,4.111000061,179,75.75,76.01999664,75.37999725,75.52999878,2.90899992,2.964999914,2.892999887,2.897000074,94.94999695,95.75,94.29000092,95.29000092,336011
6/15/2011,2542,2518,4.121500015,4.140999794,4.107999802,4.130000114,109,75.59999847,75.66000366,74.44000244,74.44999695,2.97300005,3.095000029,2.963999987,3.078999996,94.80999756,99.94999695,94.01000214,99.68000031,508717
6/14/2011,2550.5,2580,4.153999805,4.16050005,4.0625,4.0625,218,74.33000183,74.62999725,74.23000336,74.51000214,3.098999977,3.102999926,3.006999969,3.015000105,99.37000275,99.44000244,96.51000214,97.08999634,347721
6/13/2011,2512.5,2535,4.030499935,4.031499863,4.022500038,4.029500008,187,74.51000214,74.95999908,74.44000244,74.90000153,2.990999937,3.013000011,2.948999882,2.993000031,97.30000305,99.31999969,96.12999725,98.76999664,381993
6/10/2011,2577.5,2545,4.052000046,4.055500031,4.025000095,4.055500031,104,74.79000092,74.91999817,74.01999664,74.18000031,2.970999956,2.980000019,2.937000036,2.97300005,99.29000092,102.1500015,98.59999847,101.8399963,379238
6/9/2011,2571,2609,4.103499889,4.092999935,4.046999931,4.092000008,82,74.19000244,74.30000305,73.69000244,73.87000275,2.997999907,3.019999981,2.91899991,2.930000067,101.9300003,102.4400024,100.7399979,100.8300018,345542
6/8/2011,2520.5,2577,4.105000019,4.106999874,4.056499958,4.090000153,190,73.93000031,73.97000122,73.54000092,73.56999969,2.961999893,2.980000019,2.933000088,2.970999956,100.7399979,101.8899994,98.01999664,99.58000183,484275
6/7/2011,2510,2548,4.144499779,4.138999939,4.12349987,4.138999939,146,73.51999664,74.04000092,73.51000214,73.94000244,3.010999918,3.055000067,3.009000063,3.032999992,99.08999634,99.69999695,97.73999786,98.81999969,415373
6/6/2011,2471,2502,4.137000084,4.150000095,4.120500088,4.130000114,313,73.94999695,74.05000305,73.63999939,73.65000153,3.002000093,3.040999889,3,3.002000093,99.01000214,100.6800003,98.55000305,100.4199982,289670
6/3/2011,2426,2433,4.130000114,4.128499985,4.059999943,4.088500023,199,73.77999878,74.45999908,73.69999695,74.34999847,2.996999979,3.023999929,2.947999954,3.023999929,100.2200012,100.8700027,98.12000275,100.8700027,351309
6/2/2011,2485,2405,4.080500126,4.101500034,4.043499947,4.099999905,215,74.33000183,74.88999939,74.23000336,74.83000183,3.029999971,3.032999992,2.96600008,2.96600008,100.4000015,100.9000015,98.45999908,99.79000092,389637
6/1/2011,2513,2500,4.103000164,4.180500031,4.085000038,4.180500031,249,74.68000031,74.94000244,74.30999756,74.44000244,2.96600008,3.023999929,2.951999903,3.015000105,100.2900009,103.3099976,99.86000061,102.6800003,376476
5/31/2011,2533,2521,4.173500061,4.199999809,4.135000229,4.149499893,513,74.63999939,74.76000214,74.44000244,74.73000336,3.049999952,3.098999977,3.040999889,3.085999966,102.6999969,103.3899994,99.59999847,100.6900024,319037
5/27/2011,2545,2505,4.179500103,4.183499813,4.098999977,4.108500004,720,74.94999695,75.58999634,74.75,75.56999969,3.063999891,3.101000071,3.055000067,3.085999966,100.5899963,101.2399979,100.0400009,100.1600037,212254
5/26/2011,2503,2491,4.106999874,4.118500233,4.096000195,4.117499828,592,75.55000305,75.98000336,75.33999634,75.90000153,3.061000109,3.147000074,3.061000109,3.147000074,100.2300034,101.9000015,99.61000061,101.2399979,332135
5/25/2011,2532,2522,4.102000237,4.113500118,4.039500237,4.039500237,231,75.93000031,76.26999664,75.75,75.94000244,3.128999949,3.140000105,3.098999977,3.115999937,101.3199997,101.6299973,98.19999695,99.26999664,354880
5/24/2011,2491,2488,4.012499809,4.051000118,4.010499954,4.015999794,462,75.87999725,76.36000061,75.81999969,76.25,3.122999907,3.161999941,3.114000082,3.154000044,99.58999634,100.0899963,96.61000061,97.54000092,339530
5/23/2011,2421,2449,3.99000001,4.013500214,3.953500032,4.013500214,237,76.09999847,76.37000275,75.72000122,75.83999634,3.134000063,3.141000032,3.094000101,3.096999884,97.69999695,100.0400009,96.37000275,99.68000031,296828
5/20/2011,2485,2510,4.118999958,4.122000217,4.03249979,4.03249979,265,75.43000031,75.76000214,74.95999908,75.08000183,3.15199995,3.188999891,3.147000074,3.160000086,99.48999786,99.90000153,95.98999786,98.59999847,394911
5/19/2011,2455.5,2473,4.046999931,4.087500095,4.038000107,4.087500095,204,75.12000275,75.55999756,75.08000183,75.30999756,3.171000004,3.240999937,3.16899991,3.194999933,98.44000244,100.7900009,98.16000366,99.76000214,142668
5/18/2011,2362,2445,4.099500179,4.109499931,4.015999794,4.039500237,450,75.47000122,75.58999634,75.12999725,75.26000214,3.171000004,3.177999973,3.09800005,3.09800005,100.0999985,100.9899979,97.45999908,97.56999969,285299
5/17/2011,2309,2309,3.990999937,4.029500008,3.950000048,3.982000113,360,75.40000153,75.83000183,75.33999634,75.61000061,3.121000051,3.148999929,3.09800005,3.147000074,96.91000366,97.80999756,95.01999664,96.98000336,399128
5/16/2011,2277,2283,3.98300004,3.993499994,3.954999924,3.993499994,409,75.47000122,76,75.25,75.88999939,3.148999929,3.198999882,3.147000074,3.16899991,97.37000275,99.65000153,96.88999939,99.36000061,335318
5/13/2011,2365,2291,3.974999905,4.005000114,3.973500013,4.005000114,294,75.76000214,75.94999695,74.80000305,75.22000122,3.187000036,3.230000019,3.131999969,3.226000071,99.65000153,100.6999969,97.08999634,98.80999756,367717
5/12/2011,2272,2307.5,3.960500002,3.980000019,3.845999956,3.895999908,423,75.23999786,75.63999939,75.05999756,75.27999878,3.230000019,3.247999907,3.16899991,3.177999973,98.97000122,100.4899979,95.25,98.58999634,522503
5/11/2011,2359,2295,3.90199995,4.032999992,3.894000053,4.011000156,510,75.33000183,75.41999817,74.40000153,74.55000305,3.157000065,3.223999977,3.153000116,3.220999956,98.20999908,104.5999985,97.5,103.6900024,524761
5/10/2011,2380,2335,4.029500008,4.059999943,4.009500027,4.059999943,274,74.61000061,75,74.52999878,74.62000275,3.194999933,3.198999882,3.160000086,3.161999941,103.8799973,103.9499969,100.1200027,102.4400024,439607
5/9/2011,2380,2300,4.004000187,4.046000004,3.996500015,4.019999981,585,74.73999786,75.16000366,74.44000244,74.80999756,3.14199996,3.180999994,3.13499999,3.174999952,102.5500031,103.4000015,97.41999817,98.11000061,469290
5/6/2011,2295,2280,3.963500023,4.043499947,3.931499958,3.97300005,965,74.83999634,74.93000031,73.94000244,74.09999847,3.157000065,3.239000082,3.128000021,3.174999952,97.18000031,102.3799973,94.62999725,99.76000214,606528
5/5/2011,2379,2296,3.985500097,4.125999928,3.960000038,4.115499973,705,74.19000244,74.22000122,72.80999756,73.12000275,3.167999983,3.198999882,3.164000034,3.191999912,99.80000305,109.3799973,98.25,108.7799988,670082
