Date,dxy_return_7d,yield_change_7d,dxy_ma_diff_20_5,copper_return_7d,wti_return_7d,lead_to_copper_ratio,copper_ma_diff_20_5,copper_vol_7d,wti_vol_7d,corr_lead_copper_30d,corr_lead_dxy_30d,IDF,divergence_lc,oil_dxy_interaction,joint_momentum,regime_dxy_yield
2010-03-26,0.0256152804573746,0.21300005900000007,-0.7622343489084358,-0.004985395475441634,-0.03533100565594338,615.9740847642415,-0.026080766581376924,0.0075075678911178285,0.010415991923520863,0.3493268442482224,-0.3942483134983592,-0.020158200565692508,-0.06405692078291025,-0.0009050136187180779,-0.07402771173379352,1.0
2010-03-29,0.014210912149871469,0.19200015099999979,-0.6636330387273546,0.04191880678609494,-0.00036494867534175857,610.0014152486156,-0.06076448133227563,0.01665536134652636,0.015757368717436177,0.41380060836967913,-0.42430637778344465,0.020776929055376592,-0.07318989789970576,-5.186253564493695e-06,0.010647715672484126,1.0
2010-03-30,0.009291377461156047,0.18099999499999964,-0.6092821384997933,0.056620602881691795,0.020946981079653426,601.1251644794976,-0.08582722867941195,0.015675184459307274,0.01347190604940265,0.28548618330791387,-0.34757006385968686,0.03878379198067261,-0.08987099871973747,0.000194626307882754,0.02337020704364612,1.0
2010-03-31,0.005207664625322739,0.1699998380000003,-0.4619183061879397,0.05144553415341613,0.030892334030769186,597.8567393143184,-0.09607689529579888,0.016073545970652213,0.01443578927404529,0.2896529721494385,-0.4562622218549831,0.04116893409209266,-0.060791328545939494,0.0001608769151256905,0.04209973976089276,1.0
2010-04-01,-0.0014833466962975717,0.17899990100000007,-0.2893202761843554,0.061581832854542995,0.03613721105771961,610.148185402397,-0.10659010205502284,0.01566255804711357,0.014779689768144706,0.317610057024659,-0.47692142031398005,0.0488595219561313,-0.039812169933194586,-5.360401263587646e-05,0.0833514957758914,-1.0
2010-04-06,-0.00549849670240099,0.13899993900000007,-0.3212669977318825,0.08182227118518859,0.07728564300776286,617.2600201110795,-0.11728569051122051,0.013416278000081796,0.01274514642980094,0.2969079678334808,-0.4327488003321849,0.07955395709647572,0.0316210071756311,-0.00042495485322112424,0.19526554954600828,-1.0
2010-04-07,-0.008280568524457355,-0.03800010699999978,-0.3422429846103512,0.06555916750414781,0.06643485100025481,629.8719362363654,-0.11584699424634826,0.014771117826915836,0.014707967893082709,0.315172777393669,-0.4237817423404746,0.06599700925220131,0.051448978632608444,-0.0005501183361197242,0.18256731364090406,1.0
2010-04-08,-0.001836453592442444,0.04099988899999962,-0.36545801051765636,0.055408255013596364,0.067374992375,621.3348070594436,-0.10868249874543023,0.015488041469161423,0.014553040107147544,0.3197605102558278,-0.4185968058834724,0.06139162369429818,0.009185046421810394,-0.00012373104678785102,0.12000155644900312,-1.0
2010-04-09,-0.0033186365287073416,0.02399992899999992,-0.26309639723896794,0.015582962423951408,0.033467202887245806,636.0719634344189,-0.10174414848311697,0.0060098995566952446,0.013100631611909384,0.3603967584564596,-0.49041065258508304,0.024525082655598607,0.043404496935082415,-0.00011106548201527375,0.07457042178298523,-1.0
2010-04-12,-0.011169800495554716,-0.022000074999999786,-0.06681201947598936,0.0012657980070862607,0.023916395826513392,650.3722471296016,-0.08837673527781353,0.006423853636386947,0.01382579489559297,0.32810558358228814,-0.503602861923992,0.012591096916799827,0.08202853984972225,-0.000267141369954872,0.08456013586389477,1.0
2010-04-13,-0.006907580512413469,-0.021999835999999995,0.06560642011044138,0.013959387463102768,0.0034622839373295022,641.2181908301336,-0.08607967214515977,0.007252742848403131,0.012620972876805301,0.3572803133451605,-0.5261626570619139,0.008710835700216135,0.07354061253689714,-2.3916005053939447e-05,0.10145938746310268,1.0
2010-04-14,-0.007303742868415064,-0.003999948999999781,0.21958552112732832,0.007967593171053,0.011429168829619307,647.2056610740525,-0.08434240423514128,0.006655178780867994,0.014232508423884564,0.36133790814806416,-0.5396840430292031,0.009698381000336154,0.061219119314628534,-8.347571033124376e-05,0.07715430565673453,1.0
2010-04-15,-0.011180686040302534,-0.11999988499999992,0.23644299726045404,-0.0036016099871205576,-0.015315456656547322,636.730168480026,-0.07847411956766548,0.005729730599800784,0.010640894866566003,0.3885110921088329,-0.5534443779539086,-0.00945853332183394,0.031429258102021906,0.00017123731244071715,0.02422603812778079,1.0
2010-04-16,-0.007613000140278436,-0.09299993500000037,0.15815336469756858,-0.022410948168349765,-0.03074056211616849,674.3557111131921,-0.052205173115293935,0.010510270072004491,0.013909545483829966,0.2440876581763285,-0.4716259375268139,-0.026575755142259128,0.06904078242249334,0.0002340279037026287,0.02421888608579381,1.0
2010-04-19,-0.006500659731765057,-0.0889999859999997,0.06305308824065037,-0.02415531019995021,-0.04614126324096701,625.9837026260492,-0.030655495156235446,0.010528301311554328,0.015368094029053467,0.25775238744841056,-0.4488512017449601,-0.03514828672045861,0.007301377615680504,0.0002999486519233255,-0.04100924278421991,1.0
2010-04-20,-0.0004931963473313594,-0.08299994399999999,-0.008216156709238476,-0.02022596973169999,-0.017310424536953306,644.6469094104954,-0.02085079162041481,0.010913269768007008,0.01940312624902982,0.27986112848296524,-0.44033633802648436,-0.018768197134326647,0.013208425872050844,8.537438152380508e-06,-0.027243513591349133,1.0
2010-04-21,0.007447940890925819,-0.10800003999999985,-0.07713374630731096,-0.007444862243669581,-0.00782542161063604,649.5895853939193,-0.0192748916584784,0.011194620121009741,0.019370872221946896,0.2981353104851707,-0.44020880902692927,-0.007635141927152811,-0.0011944466116220465,-5.8283277602590753e-05,-0.01608417109896121,-1.0
2010-04-22,0.013166035546201549,-0.03900003499999993,-0.21387249808685738,-0.030871940271721687,-0.004164260408078602,653.0348816356454,-0.006164813930374713,0.010867278768671653,0.019342325129244407,0.3053667553313307,-0.4403785704227013,-0.017518100339900144,0.01785957852806519,-5.4826800556402636e-05,-0.043884302015378185,-1.0
2010-04-23,0.014465594147698546,-0.03800010700000023,-0.23717899445908586,-0.02607130812459091,-0.008387623726685778,641.7485620749909,-0.004489999382299992,0.01155612920682009,0.018585721451030764,0.3630984688551795,-0.42124388682092423,-0.017229465925638343,-0.008211957356446198,-0.00012133196069384325,-0.060354573605628015,-1.0
2010-04-26,0.01242544679734725,-0.03299999299999978,-0.27466093451029394,-0.019324335199762732,-0.015319905943344647,655.0893203159812,-0.007027746499896015,0.011964929527617107,0.01894291560930645,0.37161319328390535,-0.42232642313216456,-0.01732212057155369,0.028276300265264842,-0.00019035667623939286,-0.010372370134260622,-1.0
2010-04-27,0.016456345522166016,-0.07999992399999956,-0.44807306789004997,-0.042147164736826226,-0.009610709281198004,681.1356978225026,0.03059318338155048,0.019372961255012564,0.017812803073263335,0.33699756918674895,-0.4316814616184815,-0.025878937009012115,0.00963027284493434,-0.00015815715264448215,-0.07466405662871811,-1.0
2010-04-28,0.017037003086419755,-0.033999920000000294,-0.5932072065035499,-0.036342783755827,0.02173117662713442,660.7275295415756,0.05136159185348488,0.019564551110655328,0.01565702302499074,0.293814505576161,-0.4166305814206295,-0.0073058035643462915,0.05348564089868413,0.0003702341232680219,-0.019199926612969875,-1.0
2010-04-29,0.011721121705744242,-0.07700014100000008,-0.5714409224449213,-0.05082578921715086,0.020611159770689502,668.6665851259415,0.07035331761898567,0.019090306929536536,0.01540521784466142,0.2913076709399093,-0.4181167160273304,-0.01510731472323068,0.03536642525955369,0.00024158591216879124,-0.06628515317474803,-1.0
2010-04-30,0.008748140191988663,-0.07499980900000036,-0.5092193448398774,-0.05533537997245486,0.029517222883002736,651.9850001682172,0.07862278014043067,0.01861729986174217,0.015731756673312548,0.2599897066113573,-0.3862098964482926,-0.01290907854472606,0.003483528120603041,0.0002582208038586837,-0.10718723182430667,-1.0
2010-05-04,0.021208819009129964,-0.159000158,-0.79599943787683,-0.09183525307408025,-0.011469523595962317,672.9341132393326,0.12230524792668529,0.025049712384774974,0.022968081653856862,0.2888213676094772,-0.3927622587442602,-0.05165238833502128,0.027673530375772137,-0.00024325505006771023,-0.15599697577238836,-1.0
2010-05-05,0.033558738922493836,-0.26699996000000015,-1.1294220785062095,-0.10636476820476792,-0.060502835568811086,625.239003544414,0.15108021753024525,0.02347368293841948,0.024123199722606896,0.2869311049159501,-0.4614979560821344,-0.0834338018867895,-0.022989569492148032,-0.002030398862924305,-0.23571910590168388,-1.0
2010-05-06,0.04185071047351019,-0.41700005500000037,-1.4875360402030964,-0.12007373603733673,-0.08420423511666175,633.1561367102727,0.1718546657822264,0.021946572355935532,0.026249945291402222,0.29723860787062206,-0.46045712498057556,-0.10213898557699924,-0.02946099670449409,-0.0035240070645107904,-0.26960846877916755,-1.0
2010-05-07,0.02799750915598076,-0.26100015600000015,-1.551555434870977,-0.06912444413358576,-0.08891316852319109,632.0664239710029,0.17238192621096982,0.01983349100110261,0.026595151157681206,0.3016003793025415,-0.46197153387415596,-0.07901880632838842,-0.06706062788736578,-0.002489347249815303,-0.2053095161545373,-1.0
2010-05-10,0.021607264741684507,-0.233999968,-1.4718685583255393,-0.045285864874787585,-0.07714489396639301,647.2783998960941,0.1472275446851019,0.024144690381211132,0.02878919291153067,0.3600785274939136,-0.4088851402314896,-0.0612153794205903,-0.019433236248807884,-0.0016668901474010335,-0.11000496599838305,-1.0
2010-05-11,0.030121966097560904,-0.1929998399999997,-1.4508864150655683,-0.0418478793610334,-0.10332271467747534,618.659986314352,0.1323811483779087,0.02408989266970091,0.024810800772371477,0.3539511602784248,-0.423311183542363,-0.07258529701925437,-0.07165593400819048,-0.0031122833086228703,-0.15535169273025728,-1.0
2010-05-12,0.03615486723554562,-0.09600019499999979,-1.4778850638908096,-0.04838950483984927,-0.12188043892655753,637.909296198584,0.12350929065681049,0.023894940757262593,0.022178120707178235,0.333842067098969,-0.3748233375606522,-0.0851349718832034,-0.020544318689562524,-0.004406571087999714,-0.11732332836926107,-1.0
2010-05-13,0.022929123170062127,-0.049000025000000225,-1.5377285127412392,0.017380334028996858,-0.10079763772911465,626.339481064741,0.10387995129624894,0.01417617437033158,0.02008369024989427,0.2740352759377989,-0.3531012610721682,-0.0417086518500589,-0.07044443358288277,-0.002311201450742171,-0.035683765524889055,-1.0
2010-05-14,0.02402469785959571,-0.10800003999999985,-1.736912399738614,-0.004780147848125638,-0.10453920823386476,625.0400442294986,0.11171848418047414,0.018608180605562186,0.020750524110470105,0.31727350613418853,-0.38497878215768394,-0.0546596780409952,-0.0003166921110996368,-0.002511522892299961,-0.009876987807350912,-1.0
2010-05-17,0.015549531151904938,0.0739998820000003,-1.8281056069834136,-0.05816007683446711,-0.09116844409787639,637.7009709692117,0.16051887197792825,0.030548139881806,0.019046719952413294,0.3932349351872447,-0.38379422631046195,-0.07466426046617175,0.006760585740319569,-0.0014176265615706328,-0.10955956792861465,1.0
2010-05-18,0.03209007469360259,-0.05299997299999992,-2.051267501607782,-0.034653466159231705,-0.0758886553549184,594.0446575438555,0.1611677271739187,0.034150123818254434,0.018239904142319057,0.2798115653195761,-0.3907861678302576,-0.05527106075707505,-0.05807013161742314,-0.0024352726187363955,-0.12737706393588655,-1.0
2010-05-19,0.026497096399960007,-0.18000006599999985,-1.9374191356158832,-0.0824260880524551,-0.09023437532272338,583.38982101603,0.17370456674693147,0.031688772752148216,0.01382303831986878,0.2872648055304401,-0.3264996579284924,-0.08633023168758924,-0.09056766495090862,-0.002390948941516374,-0.25541984105581883,-1.0
2010-05-20,0.013022356506602772,-0.2710001470000001,-1.612005299442501,-0.08093303021740816,-0.10946707226614572,585.9308650967707,0.17920445381487804,0.031739209864137335,0.014141958989549732,0.28839017810814765,-0.32094616252538566,-0.09520005124177694,-0.04862162565303718,-0.0014255192407837986,-0.2104876860878535,-1.0
2010-05-21,0.006365683229409447,-0.36699986399999984,-1.3169308474826096,-0.03920026176774849,-0.07415730993442582,564.4764718049908,0.14921372644904052,0.0372499781143776,0.0226019766043256,0.2901313898954856,-0.32605173502919216,-0.056678785851087155,-0.11060230486601264,-0.000472061944187693,-0.18900282840150961,-1.0
2010-05-24,0.011735711897627787,-0.3369998929999998,-1.2971412297137022,-0.025780457003966584,-0.05631723607304606,567.192752089509,0.10614909005539097,0.038792848255392885,0.022924718436815383,0.3305389879914429,-0.22576034133084585,-0.04104884653850632,-0.09199787178353647,-0.0006609228574239595,-0.14355878579146963,-1.0
2010-05-25,0.007897797004455587,-0.28399991999999985,-1.3797397624970813,-0.028658326501832976,-0.03993856424574049,568.3204301981536,0.10132757460984365,0.0391376207280055,0.020031360432146404,0.35416456568081367,-0.21212054770917,-0.034298445373786735,-0.0881449521866916,-0.0003154266730622663,-0.14546160519035756,-1.0
2010-05-26,0.010555662680793443,-0.2539999490000002,-1.466713163620497,0.050803955207668894,0.02040525503222579,573.009918248535,0.08615496602015371,0.028699076602977557,0.024884076304567376,0.36825287304713555,-0.2003518676350153,0.03560460511994734,-0.10659794662397792,0.00021539098903573835,-0.004990036208640136,-1.0
2010-05-27,-0.011243727728865949,-0.037999869000000075,-1.2488008829133435,0.04267988333438022,0.07405271746098618,563.858482414774,0.05522055461620834,0.0276030196808332,0.028033877443313662,0.3770278668474823,-0.20704113519300016,0.0583663003976832,-0.05298341995370637,-0.000832628592713966,0.03237634671505407,1.0
2010-05-28,0.0010418332056432167,-0.05799984999999985,-1.14914655461655,0.04983045207055525,0.05868038226175676,587.988397871054,0.04778488481331422,0.026471125820034802,0.02888930317936843,0.3525869534879705,-0.1962805258449076,0.054255417166156006,0.008275300398939311,6.113517076013539e-05,0.10793620454004982,-1.0
2010-06-01,0.012504378916400105,0.03200006500000008,-1.0906510445449271,0.0403679093013849,0.06719599391560904,573.3464494961685,0.05202098835082847,0.027361390305506193,0.02741534773391411,0.40817070982931325,-0.20951932297957998,0.05378195160849697,-0.02234465348743142,0.0008402441695848915,0.05839116511533837,1.0
2010-06-02,0.016633455830596278,0.13400006299999978,-1.0564588457860111,-0.006390305251841699,0.040262702069650436,563.8192491265662,0.05816269466390622,0.023202268897945022,0.025944803296113945,0.44165413511260404,-0.22610397266409546,0.016936198408904368,-0.0011568645594790539,0.0006697078764959878,-0.013937475063162452,1.0
2010-06-03,0.01078761535697259,0.15199995099999963,-1.0856295728588634,-0.06312767780936257,0.06266915806374618,558.2780466891337,0.0822827185618289,0.02172802014802363,0.026729265551991614,0.46031313357638165,-0.2257861431888822,-0.00022925987280819626,-0.014725048441340038,0.0006760507719370109,-0.14098040406006518,1.0
2010-06-04,0.01670897211782596,0.036999940999999925,-1.3282849384628292,-0.07285312648938114,0.040145485672727244,576.3555555555556,0.12421913746654933,0.02379191264900908,0.03134137180909235,0.4394635768043932,-0.21686570942085256,-0.016353820408326947,0.013108346907014568,0.000670789800762181,-0.1325979060717477,1.0
2010-06-07,0.0146923638612948,-0.03399991999999985,-1.472956471256893,-0.10174181787083358,-0.000978879847646441,564.87856629672,0.1583087358545856,0.021588202818517293,0.027506748443399023,0.44728153208766885,-0.21145793371042976,-0.05136034885924001,-0.012746818492802792,-1.438205889811033e-05,-0.21623045423446996,-1.0
2010-06-08,0.02564399016071439,-0.170000076,-1.511076680838812,-0.12026017787192833,-0.0343394377634435,563.5707767662076,0.17063076191865267,0.015507538192108336,0.02094216843269022,0.4529550582833392,-0.21738248919784395,-0.07729980781768592,-0.00044888234191520215,-0.0008806002041302094,-0.24096923808577186,-1.0
2010-06-09,0.016419959699687015,-0.114000082,-1.369432977702857,-0.0821762746310778,0.005542733854777104,582.2339549286842,0.1559795948011482,0.02257215453848106,0.02525111156998714,0.4909162419306401,-0.28370465832244934,-0.038316770388150345,-0.008982429377708545,9.10114665215309e-05,-0.17333497863986413,-1.0
