Date,LOPBDY LME Comdty,returns,MA7,MA30,rolling_volatility,EMA5,EMA15,EMA30,MACD5,MACD15,MACD30,RSI,BB_upper,BB_middle,BB_lower,return_7d,target,future_return,future_MA7,future_MA30,future_rolling_volatility,future_return_7d,dxy_return_7d,yield_change_7d,dxy_ma_diff_20_5,copper_return_7d,wti_return_7d,lead_to_copper_ratio,copper_ma_diff_20_5,copper_vol_7d,wti_vol_7d,corr_lead_copper_30d,corr_lead_dxy_30d,IDF,divergence_lc,oil_dxy_interaction,joint_momentum,regime_dxy_yield,unreason
2014/9/26,2075,0.00048216,2068.214286,2165.183333,0.008737694,2072.159421,2101.85523,2138.005354,-58.89307424,-29.19726426,6.952859498,24.35344828,2257.034365,2127.475,1997.915635,0.009638554,1,-0.000482393,2076.5,2169.05,0.00911,-0.017310885,0.011098022,-0.064999819,-0.921432013,-0.035810903,-0.00932003,685.0445592,0.041479291,0.009108281,0.010384529,0.050552132,0.260281582,-0.022565467,0.027684708,-0.000103434,-0.043937098,-1,509
2014/9/29,2057,-0.008674699,2065.214286,2160.6,0.008804171,2067.10628,2096.248327,2132.779202,-58.46084443,-29.31879809,7.212077592,26.40186916,2242.531476,2118.825,1995.118524,0.018473505,1,0.012548263,2079.071429,2165.15,0.009364318,0.008653846,0.01506163,-0.138000012,-0.940376049,-0.012772837,0.016116901,673.7635173,0.037224264,0.008953397,0.009466373,0.011609537,0.260396179,0.001672032,0.002666966,0.000242747,-0.022878708,-1,509
2014/9/30,2083,0.012639767,2067.357143,2156.683333,0.009170503,2072.404187,2094.592286,2129.567641,-50.00981752,-27.82171857,7.153636503,45.32967033,2223.540148,2111.325,1999.109852,-0.000480077,0,0.000953289,2081.357143,2161.283333,0.00936886,0.007677543,0.013443389,-0.078999996,-1.005284189,-0.026873869,-0.013526674,693.0627004,0.044785516,0.010335541,0.017331983,-0.059174995,0.277435752,-0.020200272,0.034127254,-0.000181844,-0.019620484,-1,509
2014/10/1,2071,-0.005760922,2070.285714,2151.033333,0.008380933,2071.936125,2091.64325,2125.789083,-46.66943505,-26.96230953,7.183523796,38.73626374,2205.805194,2104.025,2002.244806,-0.006760019,0,-0.003333333,2085.428571,2156.85,0.009297308,0.013804795,0.015353763,-0.162999869,-1.019663913,-0.001481287,-0.00863192,682.7097511,0.041257871,0.009689263,0.017059933,-0.076143472,0.282196086,-0.005056604,0.011478849,-0.000132532,0.008516274,-1,509
2014/10/2,2078,0.00338001,2070.857143,2145.783333,0.008451411,2073.957416,2089.937844,2122.705917,-41.64032401,-25.65989656,7.108176355,40.05376344,2180.74355,2096.575,2012.40645,-0.002887392,0,-0.00621118,2086.714286,2150.883333,0.008761736,0.004345727,0.011103175,-0.097000122,-0.907871222,-0.012522613,-0.00600694,693.4757182,0.046629821,0.010720075,0.017129237,-0.069217629,0.208144076,-0.009264777,0.014451254,-6.67E-05,-0.010593973,-1,509
2014/10/3,2080,0.000962464,2074,2139.983333,0.008235656,2075.971611,2088.695613,2119.950696,-36.98925982,-24.26525738,6.989825579,43.46590909,2159.412929,2090.575,2021.737071,-0.012740385,0,-0.000961538,2084.857143,2145.25,0.008753193,-0.006217121,0.019282767,-0.121999979,-1.071144156,-0.02124532,-0.032974193,694.6067972,0.048865946,0.009828545,0.016449263,-0.080607958,0.218509125,-0.027109757,0.031935311,-0.000635834,-0.01055533,-1,509
2014/10/6,2085,0.002403846,2075.571429,2134.166667,0.008234887,2078.981074,2088.233662,2117.695813,-31.90862118,-22.65603344,6.806117556,48.22485207,2133.789128,2085.125,2036.460872,-0.020383693,0,0.012030799,2089.142857,2140.233333,0.009101744,0.01447178,0.005985941,-0.085999966,-0.902287533,-0.009640526,-0.023668026,688.0052944,0.040091988,0.011370118,0.017009801,-0.057040964,0.165095238,-0.016654276,0.014944287,-0.000141675,-0.004336765,-1,509
2014/10/7,2095,0.004796163,2078.428571,2128.766667,0.008342665,2084.320716,2089.079454,2116.231567,-25.39196471,-20.6332267,6.51888603,50.84269663,2117.030557,2081.975,2046.919443,-0.066348449,0,-0.005230623,2092,2134.916667,0.009113677,0.00965251,0.000350289,-0.185000181,-0.762269432,0.001815728,-0.050139004,690.393831,0.03257463,0.010696244,0.016336091,-0.069509366,0.147536981,-0.024161638,0.007822826,-1.76E-05,0.011454282,-1,509
2014/10/8,2095,0,2083.857143,2123.566667,0.008354439,2087.880477,2089.819522,2114.861788,-20.74237517,-18.80333025,6.238935731,55.18292683,2116.307434,2081.725,2047.142566,-0.046300716,0,-0.005736138,2089.428571,2128.783333,0.009006195,-0.0085796,-0.003388168,-0.161000013,-0.565520963,-0.017359965,-0.076768554,698.3333333,0.035220492,0.010890844,0.014474909,-0.076218247,0.129931862,-0.04706426,0.03583347,0.000260105,0.00111354,1,509
2014/10/9,2082,-0.006205251,2083.714286,2117.816667,0.008349269,2085.920318,2088.842082,2112.741673,-20.73047113,-17.80870738,6.090883509,54.19161677,2111.745211,2080.225,2048.704789,-0.033621518,0,0.003846154,2087.714286,2123.433333,0.009051269,-0.005714286,-0.004887198,-0.180999994,-0.481273664,0.007486288,-0.059126885,687.5825364,0.029031605,0.009916754,0.010281232,-0.090867314,0.125595921,-0.025820299,-0.007966364,0.000288965,0.007006211,1,509
2014/10/10,2057,-0.012007685,2081.714286,2111.083333,0.008473077,2076.280212,2084.861822,2109.145436,-26.69274095,-18.11113138,6.172482799,51.86246418,2105.909639,2077.325,2048.740361,-0.02795333,0,-0.012212644,2083.357143,2117.483333,0.009225471,-0.014572384,-0.000697889,-0.096000194,-0.508038118,-0.000494442,-0.054116648,678.4300646,0.023424618,0.009251978,0.010798973,-0.077317502,0.099667643,-0.027305545,-0.006265577,3.78E-05,-0.007254462,1,509
2014/10/13,2072,0.007292173,2080.857143,2105.816667,0.008470988,2074.853475,2083.254094,2106.748956,-25.82518551,-17.42456627,6.070295886,49.39759036,2101.7395,2075.775,2049.8105,-0.016650579,0,0.002424242,2081.571429,2111.966667,0.009271259,-0.006009615,-0.00198596,-0.151999951,-0.39376705,0.013348894,-0.05790577,682.3645696,0.018227579,0.007541182,0.010210518,-0.073145325,0.030290087,-0.022278438,-0.016236286,0.000114999,0.010461503,1,509
2014/10/14,2053.5,-0.008928571,2077.071429,2099.833333,0.008521389,2067.73565,2079.534832,2103.31354,-29.44829485,-17.64911245,6.129594935,48.66468843,2100.639681,2073.9,2047.160319,-0.023131239,0,-0.006045949,2078.285714,2105.833333,0.009239121,-0.011068335,-0.010035791,-0.240999937,-0.405198098,0.030222113,-0.088032112,665.6401863,0.002966571,0.009059227,0.017442752,-0.107990855,0.025854978,-0.028904999,-0.042962498,0.000883472,0.017481729,1,509
2014/10/15,2042.5,-0.005356708,2071,2094.016667,0.008495464,2059.323767,2074.905478,2099.390085,-33.80951556,-18.22780391,6.256803335,40.36697248,2100.196834,2071.425,2042.653166,-0.015422277,0,-0.022627737,2064.785714,2099.183333,0.009726998,-0.044935806,-0.006533632,-0.335000038,-0.239706213,-0.00857945,-0.094753132,679.8136328,0.012834038,0.013837502,0.016234698,-0.086158857,0.034267887,-0.051666291,-0.011804243,0.000619082,-0.028963143,1,509
2014/10/16,1956,-0.042350061,2051.142857,2084.983333,0.011049304,2024.882511,2060.042293,2090.139112,-58.09275019,-22.93296779,7.163850978,26.10441767,2124.205141,2065.325,2006.444859,0.015848671,1,-0.015932288,2048.285714,2090.866667,0.009759654,-0.055210325,-0.007820686,-0.196999789,-0.09656134,-0.01845444,-0.069217801,656.7064203,0.024568895,0.014052895,0.018721778,-0.011311876,0.034597498,-0.04383612,-0.047894009,0.000541331,-0.084802888,1,509
2014/10/17,1998,0.021472393,2037.285714,2078.25,0.011894567,2015.921674,2052.287007,2084.194653,-60.7591234,-24.39379067,7.513855921,39.19413919,2127.916066,2061.825,1995.733934,0.010510511,1,0.026562105,2041,2085.033333,0.011158342,-0.024519231,-0.001289573,-0.131000042,-0.052393225,0.000333309,-0.052227668,665.7780899,0.025509946,0.013897879,0.018784939,0.065230067,0.051538864,-0.025947179,-0.046634025,6.74E-05,-0.045967407,1,509
2014/10/20,2012,0.007007007,2027.285714,2072.183333,0.012038009,2014.614449,2047.251131,2079.536934,-57.2751779,-24.63849634,7.64730653,36.39846743,2129.528034,2059.9,1990.271966,0.003976143,1,-0.006407097,2030.714286,2078.933333,0.011178471,-0.034482759,-0.006665104,-0.145999909,0.033055302,-0.012384459,-0.035676783,672.7971972,0.027767714,0.013315878,0.01835269,0.059823926,0.031386665,-0.024030621,-0.021237059,0.000237789,-0.046005977,1,509
2014/10/21,1999.5,-0.006212724,2019.071429,2066.9,0.011782109,2009.5763,2041.28224,2074.373261,-56.95113307,-25.24519309,7.845827994,36.32887189,2130.443556,2056.175,1981.906444,0.002250563,1,0.006448413,2025.928571,2075.6,0.009861083,-0.016242424,-0.006984124,-0.098999977,-0.002168123,-0.00032987,-0.035073434,659.6832948,0.018605188,0.014524732,0.018386086,-0.018904771,0.02532323,-0.017701652,-0.02762346,0.000244957,-0.0282832,1,509
2014/10/22,2037.5,0.019004751,2014.142857,2064.816667,0.011478893,2018.8842,2040.80946,2071.994341,-45.49305273,-23.56779284,7.617088148,43.07692308,2129.876942,2055.15,1980.423058,-0.011042945,0,0.006899951,2022.428571,2073.2,0.009931182,-0.01185006,0.003628673,-0.056999921,-0.125726192,-0.004610551,-0.060881751,674.1108269,0.01451172,0.014544285,0.020108851,-0.004200549,0.069717622,-0.032746151,-0.012040028,-0.00022092,-0.02126113,-1,509
2014/10/23,2006,-0.015460123,2007.357143,2061.283333,0.011704253,2014.589466,2036.458277,2067.736641,-45.46354505,-23.59473437,7.683629677,38.50931677,2129.010666,2051.75,1974.489334,-0.002991027,0,-0.006363191,2018.857143,2070.266667,0.009964534,-0.01216545,0.000233007,0.069000005,-0.220071136,-0.011345247,0.003054741,657.7049284,0.005034357,0.013430762,0.014560877,-0.030612353,0.063657272,-0.004145253,-0.011785993,7.12E-07,-0.034476486,1,509
2014/10/24,2011,0.002492522,2002.857143,2057.816667,0.011715576,2013.392978,2033.275993,2064.076213,-43.02647746,-23.1434626,7.656757622,38.50931677,2127.04767,2048.55,1970.05233,-0.00198906,0,-0.016995074,2017,2066.05,0.010341196,-0.006472492,0.00681153,0.183000088,-0.24380242,0.015476854,-0.009415464,659.1281292,-0.001080104,0.007997274,0.015468885,-0.034101236,0.061266477,0.003030695,-0.03089913,-6.41E-05,5.46E-05,1,509
2014/10/27,1987,-0.011934361,2007.285714,2053.95,0.011845455,2004.595318,2027.491493,2059.103554,-46.68195482,-23.78577981,7.826280596,33.92857143,2128.073079,2045.05,1962.026921,-0.006039255,0,0.009771987,2022.5,2063.3,0.010394579,0.019478877,0.005882353,0.103999853,-0.195614064,0.033406139,-0.020556191,645.5490434,-0.011162462,0.006652734,0.014504751,-0.064060472,0.078796496,0.006424974,-0.017557468,-0.000120919,0.049254809,1,509
2014/10/28,2019,0.01610468,2010.285714,2051.55,0.01226083,2009.396879,2026.430057,2056.516228,-39.48948517,-22.45630736,7.629863671,39.67391304,2123.638624,2041.85,1960.061376,-0.019564141,0,0.00942928,2023.214286,2060.583333,0.010423434,0.002464268,0.002582477,0.085000038,-0.138910401,0.035821419,-0.01607253,649.5094088,-0.02415141,0.006875493,0.014788292,0.010507365,0.05400441,0.009874445,-0.025310909,-4.15E-05,0.04633193,1,509
2014/10/29,2020,0.000495295,2011.428571,2049.15,0.012260906,2012.931253,2025.6263,2054.160342,-33.81538081,-21.12033378,7.413708682,41.29213483,2120.439516,2039.3,1958.160484,-0.011386139,0,0.003441495,2026.785714,2058.333333,0.01045042,0.012400794,0.011771631,0.14199996,-0.228868168,0.040628663,-0.006166148,649.1002594,-0.032052632,0.006093662,0.015458935,0.013535307,0.053581555,0.017231257,-0.03665252,-7.26E-05,0.044604806,1,509
2014/10/30,2004,-0.007920792,2012.071429,2046.683333,0.012282285,2009.954168,2022.923012,2050.924191,-33.62604773,-20.65720394,7.34397487,42.36311239,2116.055022,2035.6,1955.144978,0.01247505,1,-0.016168545,2023.785714,2055.933333,0.010570199,-0.010349926,0.009846489,0.097000122,-0.323482891,0.013526931,-0.020408101,652.3437443,-0.026277104,0.008237164,0.016089537,0.013741154,0.030988359,-0.003440585,-0.011276369,-0.000200948,0.015777494,1,509
2014/10/31,2015,0.005489022,2008.857143,2044.916667,0.012319857,2011.636112,2021.932636,2048.606501,-29.82705082,-19.53052742,7.143338175,41.6909621,2110.470757,2032.35,1954.229243,0.001488834,1,0.000996016,2019.071429,2053.466667,0.010562349,-0.016152717,0.013296004,0.105999946,-0.544091295,0.012737823,0.000248439,658.2815839,-0.01934023,0.0083167,0.012217612,0.006605274,0.069038034,0.006493131,-0.023780768,3.30E-06,0.001694878,1,509
2014/11/3,2000,-0.007444169,2008,2043.233333,0.012299381,2007.757408,2019.191056,2045.470598,-30.6344095,-19.20076147,7.078780282,42.12076583,2103.356474,2028.1,1952.843526,0.017,1,0.009950249,2019.071429,2052.316667,0.010633045,0,0.017124898,0.072999955,-0.762264969,0.009672134,-0.04032157,649.456089,-0.018946835,0.007944138,0.011231756,-0.040362492,0.042855937,-0.015324718,-0.012663161,-0.000690503,0.006681107,1,509
2014/11/4,2007,0.0035,2007.428571,2041,0.012111133,2007.504939,2017.667174,2042.988624,-28.56155907,-18.39932367,6.922126048,44.70938897,2092.500551,2023.7,1954.899449,0.00772297,1,-0.01182266,2020.571429,2050.15,0.010805491,0.005261839,0.01458066,0.069000006,-0.791092852,-0.005735877,-0.047154667,661.6120089,-0.00715568,0.010093114,0.012264436,-0.053081314,0.038723349,-0.026445272,0.003746817,-0.000687546,-0.007724937,1,509
2014/11/5,1975,-0.015944195,2005.714286,2038.233333,0.012358611,1996.669959,2012.333777,2038.602261,-34.87309438,-19.20927615,7.059207501,53.38078292,2081.032373,2017.7,1954.367627,0.025316456,1,-0.005732802,2017.642857,2046.933333,0.010645941,-0.010173697,0.022690087,0.092999936,-0.892890631,-0.018031199,-0.028641971,653.4325807,0.002802637,0.009168993,0.015736539,-0.023306741,0.015550903,-0.023336585,0.011991944,-0.000649889,-0.024070454,1,509
2014/11/6,1979.5,0.002278481,2000.071429,2035.083333,0.012259844,1990.946639,2008.229555,2034.789212,-36.74137311,-19.45845733,7.101199405,46.20123203,2070.34339,2012.575,1954.80661,0.021722657,1,0.007771371,2014.214286,2044.833333,0.010689753,-0.01179941,0.030441381,0.09100008,-1.061660946,-0.025092511,-0.043109735,653.1925565,0.006815532,0.007837139,0.015285246,-0.021667899,0.022632913,-0.034101123,0.00552837,-0.00131232,-0.044656651,1,509
2014/11/7,1997,0.008840616,1996.785714,2032.483333,0.012400147,1992.964426,2006.825861,2032.351198,-32.45040015,-18.58896562,6.936371845,46.96356275,2063.74945,2009.575,1955.40055,0.010015023,1,0.012935323,2013.5,2043.633333,0.010987537,-0.00244978,0.019662624,-0.010999918,-1.041659499,-0.019119531,-0.043187294,654.2178521,0.003781528,0.00874369,0.015271214,0.003836785,-0.009924444,-0.031153412,0.007733392,-0.000849176,-0.030505669,-1,509
2014/11/10,2029,0.016024036,2000.357143,2031.55,0.012703075,2004.976284,2009.597628,2032.134992,-20.70411066,-16.08276663,6.454597093,55.53470919,2054.055998,2007.425,1960.794002,-0.001478561,0,0.001964637,2018.071429,2041.7,0.010719933,0.015936255,0.019268671,0.053999901,-1.037002333,-0.014485714,-0.045858002,670.1899447,0.00778385,0.007988018,0.015513763,-0.016751238,-0.005696791,-0.030171858,0.026960764,-0.000883623,-0.002010664,1,509
2014/11/11,2018,-0.00542139,2000.785714,2029.383333,0.012491062,2009.317523,2010.647925,2031.223057,-15.79395392,-14.46355202,6.111580266,45.92901879,2047.336928,2005.65,1963.963072,-0.00049554,0,0.00245098,2023.071429,2039.866667,0.010732239,0.017412935,0.007481602,0.024999857,-0.934606164,-0.006370472,-0.032282077,663.4883903,0.006617467,0.008321831,0.01632497,0.035562518,-0.019507966,-0.019326275,0.007859306,-0.000241522,-0.004881639,1,509
2014/11/12,2034,0.007928642,2005.642857,2028.15,0.012560249,2017.545015,2013.566934,2031.402215,-8.224870656,-12.20295174,5.632328748,56.25,2045.478767,2005.225,1964.971233,0.012782694,1,0.00195599,2025.785714,2038.4,0.010733118,0.009359606,0.00584128,0.010999918,-0.912221194,-0.014612787,-0.020309704,670.2916717,0.007370572,0.007741716,0.014753997,0.042550231,-0.008132939,-0.017461245,0.031612787,-0.000118635,0.002387213,1,509
2014/11/13,2022.5,-0.005653884,2007.857143,2026.3,0.012571716,2019.196677,2014.683567,2030.827878,-6.330995289,-10.84410474,5.300206089,52.49457701,2042.113608,2008.55,1974.986392,0.011619283,1,-0.014153245,2027.785714,2036.4,0.010970285,0.006979063,0.007932798,0.004999876,-0.834045098,-0.011208149,-0.038606079,674.2790384,0.015924136,0.00685539,0.019270118,0.073559966,0.009247959,-0.024907114,0.018931119,-0.000306254,-0.00348518,1,509
2014/11/14,2025,0.001236094,2015,2024.466667,0.012573157,2021.131118,2015.973121,2030.451886,-4.357467402,-9.515463836,4.96330077,59.09090909,2043.846707,2009.9,1975.953293,0.017777778,1,0.007425743,2033.571429,2034.966667,0.011075481,0.020305841,0.001029235,-0.029999972,-0.727080452,0.01174526,-0.036349779,662.1974957,0.006649317,0.010378463,0.019796244,0.08006045,-0.005148862,-0.012302259,0.013571195,-3.74E-05,0.037061716,-1,509
2014/11/17,2022.5,-0.001234568,2021.142857,2022.383333,0.012558569,2021.587412,2016.788981,2029.938861,-3.679796671,-8.478227329,4.671652551,50.97493036,2044.830133,2010.425,1976.019867,0.011619283,1,0.004914005,2038.571429,2033.033333,0.010869076,0.017412935,-0.000909008,-0.035000086,-0.734718634,0.00626961,-0.029136236,663.2234817,0.002867726,0.010499262,0.019702183,0.071742559,0.019032861,-0.011433313,0.015453047,2.65E-05,0.027992268,1,509
2014/11/18,2017,-0.002719407,2024,2019.783333,0.012515143,2020.058275,2016.815359,2029.104096,-4.596548154,-7.839464165,4.449273137,49.18478261,2045.424231,2011.3,1977.175769,0.023797719,1,-0.010268949,2036.857143,2030.766667,0.010977092,-0.00589391,-0.000684591,0.009999991,-0.632668419,-0.013595444,-0.051366826,669.8771355,0.00966241,0.011172932,0.018977344,0.073689197,0.028660901,-0.032481135,0.023610466,3.52E-05,-0.003580421,-1,509
2014/11/19,2026,0.004462072,2023.571429,2017.483333,0.012556191,2022.03885,2017.963439,2028.903832,-2.715615782,-6.791026748,4.149366127,56.21468927,2043.344779,2010.725,1978.105221,0.000493583,1,0.003458498,2035.571429,2029.133333,0.010969885,-0.004411765,-0.001822071,-0.007999897,-0.567696205,0.006440964,-0.036434104,664.9163262,0.004882617,0.011856567,0.018716395,0.094439177,0.033005021,-0.01499657,-0.007919525,6.64E-05,0.004962403,1,509
2014/11/20,2017,-0.004442251,2023.428571,2015.316667,0.012535286,2020.359233,2017.843009,2028.135843,-3.820827508,-6.337051741,3.955781842,50.57142857,2043.930257,2011.275,1978.619743,0.003966287,1,0.000984737,2033.857143,2027.3,0.010941071,-0.005867971,0.000685451,-0.024999857,-0.496197564,-0.00460305,-0.030279709,666.2262782,0.006487424,0.012022446,0.019549473,0.11406563,0.042533736,-0.01744138,0.00410751,-2.08E-05,-0.00509859,-1,509
2014/11/21,2060,0.02131879,2027.142857,2015.416667,0.012992676,2033.572822,2023.112633,2030.191595,6.7394326,-3.720756696,3.358205099,64.77832512,2052.979199,2013.725,1974.470801,-0.02038835,0,0.01377275,2035.571429,2027.25,0.011037163,0.005856515,0.00557957,-0.043999911,-0.608747958,0.000164838,-0.008680982,678.7479215,0.005463698,0.012045198,0.020272977,0.127438588,0.164371259,-0.004258072,0.012617856,-4.84E-05,0.012947533,-1,509
2014/11/24,2046,-0.006796117,2030.5,2014.55,0.012979506,2037.715215,2025.973554,2031.211492,9.462076306,-2.279584723,2.958353296,59.28571429,2056.338419,2016.675,1977.011581,-0.014173998,0,-0.000727802,2041.214286,2026.983333,0.01102863,0.019554455,0.005475115,-0.036999941,-0.619215872,0.001500221,0.021156175,681.0918891,0.012053746,0.011841621,0.013027282,0.139828769,0.213265876,0.011328198,0.010119062,0.000115832,0.013119504,-1,509
2014/11/25,2061,0.007331378,2035.642857,2014.8,0.0129479,2045.47681,2030.351859,2033.133331,14.79797794,-0.326972386,2.454499089,72.27979275,2063.127031,2018.775,1974.422969,-0.015041242,0,-0.003641661,2043.642857,2026.883333,0.010992386,0.008353808,0.004455608,-0.059999943,-0.5511095,-0.031720117,-0.022817243,696.0486402,0.025884129,0.009318643,0.013155108,0.15522627,0.217733964,-0.02726868,0.049497895,-0.000101665,-0.01394234,-1,509
2014/11/26,2046,-0.00727802,2039,2014.916667,0.012981058,2045.651207,2032.307877,2033.963439,13.83747333,0.494143835,2.149705427,66.33906634,2066.071882,2020.075,1974.078118,-0.009530792,0,0.005360624,2046.214286,2028.7,0.01016113,0.008801956,-0.003639255,-0.105999946,-0.418724984,-0.029349058,-0.02577997,691.2162073,0.033642624,0.009441173,0.013172449,0.13220263,0.220150641,-0.027564514,0.040968341,9.38E-05,-0.017729775,1,509
2014/11/28,2027,-0.018401937,2046,2019.516667,0.010253883,2043.73387,2035.220093,2035.387359,10.0005592,1.486782996,1.654048525,49.52606635,2073.068559,2023.725,1974.381441,-0.008880118,0,-0.016011645,2051.071429,2031.483333,0.008941926,-0.001477105,0.008906129,-0.128000021,-0.504152578,-0.050149461,-0.113389613,708.7412848,0.06106389,0.014575851,0.039903292,0.136051215,0.101672649,-0.081769537,0.055107319,-0.001009863,-0.045191603,-1,509
